timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-04 12:00:00,EQ-0356,11004.6,3.021,253.1,203.65,95.1,27.608,84.0,0,hydraulic_pump
2026-08-04 18:00:00,EQ-0356,10996.5,3.006,264.3,204.94,86.19,27.932,78.0,0,hydraulic_pump
2026-08-05 00:00:00,EQ-0356,10997.3,3.662,282.2,207.84,88.03,27.985,72.0,1,hydraulic_pump
2026-08-05 06:00:00,EQ-0356,11008.8,3.611,326.8,202.95,91.97,27.88,66.0,1,hydraulic_pump
2026-08-05 12:00:00,EQ-0356,11010.2,4.051,329.7,206.62,89.84,27.982,60.0,1,hydraulic_pump
2026-08-05 18:00:00,EQ-0356,10999.6,3.763,374.9,209.77,85.48,27.88,54.0,1,hydraulic_pump
2026-08-06 00:00:00,EQ-0356,11000.4,4.352,397.7,203.68,88.23,27.945,48.0,1,hydraulic_pump
2026-08-06 06:00:00,EQ-0356,11014.4,4.745,442.3,197.02,94.72,28.4,42.0,1,hydraulic_pump
2026-08-06 12:00:00,EQ-0356,11015.8,4.565,480.1,196.29,91.08,27.675,36.0,1,hydraulic_pump
2026-08-06 18:00:00,EQ-0356,11002.7,4.5,518.9,200.4,87.74,27.428,30.0,1,hydraulic_pump
2026-08-07 00:00:00,EQ-0356,11003.5,4.87,593.4,185.64,88.64,27.864,24.0,1,hydraulic_pump
2026-08-07 06:00:00,EQ-0356,11020.0,5.542,623.0,179.3,89.37,27.873,18.0,1,hydraulic_pump
2026-08-07 12:00:00,EQ-0356,11021.4,5.917,686.7,176.42,90.85,27.692,12.0,1,hydraulic_pump
2026-08-07 18:00:00,EQ-0356,11005.8,5.657,746.0,165.98,99.25,27.827,6.0,1,hydraulic_pump
2026-08-08 00:00:00,EQ-0356,11006.5,5.643,811.7,157.83,131.99,27.732,0.0,1,hydraulic_pump
2026-08-10 06:00:00,EQ-0356,11036.8,2.348,152.0,201.45,93.23,27.687,,0,
2026-08-10 12:00:00,EQ-0356,11038.2,2.588,155.2,205.62,88.39,27.571,,0,
2026-08-10 18:00:00,EQ-0356,11015.0,2.471,169.1,208.38,86.52,28.045,,0,
2026-08-11 00:00:00,EQ-0356,11015.8,2.339,167.2,201.69,93.28,27.734,,0,
2026-08-11 06:00:00,EQ-0356,11042.4,2.179,161.0,201.25,90.53,27.581,,0,
2026-08-11 12:00:00,EQ-0356,11043.8,2.499,156.9,205.33,91.32,27.859,,0,
2026-08-11 18:00:00,EQ-0356,11018.1,2.49,161.2,200.88,88.87,27.486,,0,
2026-08-12 00:00:00,EQ-0356,11018.9,2.412,175.5,205.56,87.22,27.991,,0,
2026-08-12 06:00:00,EQ-0356,11048.0,2.643,162.3,208.15,92.82,27.749,,0,
2026-08-12 12:00:00,EQ-0356,11049.4,2.493,158.4,213.49,91.3,28.079,,0,
2026-08-12 18:00:00,EQ-0356,11021.2,2.322,167.3,203.05,88.52,27.956,,0,
2026-08-13 00:00:00,EQ-0356,11021.9,2.685,168.7,205.66,86.95,27.976,,0,
2026-08-13 06:00:00,EQ-0356,11053.6,2.614,177.4,210.16,92.03,27.873,,0,
2026-08-13 12:00:00,EQ-0356,11055.0,2.274,156.7,207.19,89.54,27.794,,0,
2026-08-13 18:00:00,EQ-0356,11024.3,2.619,175.3,205.04,85.57,27.732,,0,
2026-08-14 00:00:00,EQ-0356,11025.0,2.483,186.8,212.22,89.48,27.813,,0,
2026-08-14 06:00:00,EQ-0356,11059.2,2.681,162.4,204.97,92.53,27.874,,0,
2026-08-14 12:00:00,EQ-0356,11060.6,2.503,169.5,206.51,89.51,27.635,,0,
2026-08-14 18:00:00,EQ-0356,11027.3,2.074,166.0,204.8,89.34,27.839,,0,
2026-08-15 00:00:00,EQ-0356,11028.1,2.542,155.9,204.39,86.14,27.948,,0,
2026-08-15 06:00:00,EQ-0356,11064.8,2.612,160.5,212.89,89.09,27.709,,0,
2026-08-15 12:00:00,EQ-0356,11066.2,2.64,153.5,204.61,90.19,27.675,,0,
2026-08-15 18:00:00,EQ-0356,11030.4,1.972,168.6,207.84,87.58,27.554,,0,
2026-08-16 00:00:00,EQ-0356,11031.2,2.162,159.2,207.96,85.58,27.843,,0,
2026-08-16 06:00:00,EQ-0356,11070.4,2.498,193.7,212.62,87.12,27.978,,0,
2026-08-16 12:00:00,EQ-0356,11071.8,2.322,167.4,202.52,91.88,27.712,,0,
2026-08-16 18:00:00,EQ-0356,11033.5,2.34,170.3,207.63,88.21,27.741,,0,
2026-08-17 00:00:00,EQ-0356,11034.3,2.419,170.9,206.67,86.42,27.832,,0,
2026-08-17 06:00:00,EQ-0356,11076.0,2.339,182.5,209.85,87.68,27.921,,0,
2026-08-17 12:00:00,EQ-0356,11077.4,2.453,174.9,206.4,87.67,27.772,,0,
2026-08-17 18:00:00,EQ-0356,11036.6,2.232,151.4,204.22,90.61,27.757,,0,
2026-08-18 00:00:00,EQ-0356,11037.3,2.481,160.3,205.15,88.75,27.855,,0,
2026-08-18 06:00:00,EQ-0356,11081.6,2.349,170.3,210.81,85.79,28.066,,0,
2026-08-18 12:00:00,EQ-0356,11083.0,2.504,161.8,207.3,92.67,27.881,,0,
2026-08-18 18:00:00,EQ-0356,11039.7,2.32,166.4,201.94,90.77,28.146,,0,
2026-08-19 00:00:00,EQ-0356,11040.4,2.13,188.6,206.75,83.62,27.939,,0,
2026-08-19 06:00:00,EQ-0356,11087.2,2.417,166.7,199.38,90.96,27.648,,0,
2026-08-19 12:00:00,EQ-0356,11088.6,2.573,164.8,201.81,90.86,27.884,,0,
2026-08-19 18:00:00,EQ-0356,11042.7,2.346,168.8,210.86,85.71,27.862,,0,
2026-08-20 00:00:00,EQ-0356,11043.5,2.232,161.7,205.99,87.62,27.735,,0,
2026-08-20 06:00:00,EQ-0356,11092.8,2.529,178.4,210.9,86.75,27.677,,0,
2026-08-20 12:00:00,EQ-0356,11094.2,2.737,160.4,210.71,87.0,28.033,,0,
2026-08-20 18:00:00,EQ-0356,11045.8,2.042,173.8,203.68,87.48,28.179,,0,
2026-08-21 00:00:00,EQ-0356,11046.6,2.285,151.7,209.28,84.13,27.696,,0,
2026-08-21 06:00:00,EQ-0356,11098.4,2.469,184.1,209.03,90.72,27.942,,0,
2026-08-21 12:00:00,EQ-0356,11099.8,2.183,174.4,204.69,90.52,27.922,,0,
2026-08-21 18:00:00,EQ-0356,11048.9,2.128,162.9,205.73,87.14,27.797,,0,
2026-08-22 00:00:00,EQ-0356,11049.7,2.211,168.2,209.41,85.47,27.925,,0,
2026-08-22 06:00:00,EQ-0356,11104.0,2.511,177.7,202.7,86.43,28.027,,0,
2026-08-22 12:00:00,EQ-0356,11105.4,2.339,167.7,206.58,89.25,27.572,,0,
2026-08-22 18:00:00,EQ-0356,11052.0,2.416,149.4,203.59,88.67,27.827,,0,
2026-08-23 00:00:00,EQ-0356,11052.7,2.214,162.4,207.86,84.42,27.7,,0,
2026-08-23 06:00:00,EQ-0356,11109.6,2.488,170.9,204.83,92.3,27.874,,0,
2026-08-23 12:00:00,EQ-0356,11111.0,2.917,149.4,204.99,84.72,27.897,,0,
2026-08-23 18:00:00,EQ-0356,11055.1,2.368,189.8,206.07,85.72,28.058,,0,
2026-08-24 00:00:00,EQ-0356,11055.8,2.568,156.6,210.28,85.05,27.882,,0,
2026-08-24 06:00:00,EQ-0356,11115.2,2.585,156.5,204.22,92.3,27.76,,0,
2026-08-24 12:00:00,EQ-0356,11116.6,2.422,152.2,207.81,88.64,27.96,,0,
2026-08-24 18:00:00,EQ-0356,11058.1,1.689,158.2,204.4,84.48,27.651,,0,
2026-08-25 00:00:00,EQ-0356,11058.9,2.528,173.8,205.58,87.46,28.013,,0,
2026-08-25 06:00:00,EQ-0356,11120.8,2.599,170.3,206.03,89.88,27.909,,0,
2026-08-25 12:00:00,EQ-0356,11122.2,2.006,147.7,203.68,88.67,28.016,,0,
2026-08-25 18:00:00,EQ-0356,11061.2,2.211,166.7,209.18,88.27,28.137,,0,
2026-08-26 00:00:00,EQ-0356,11062.0,2.038,163.1,212.25,88.85,27.788,,0,
2026-08-26 06:00:00,EQ-0356,11126.4,2.312,170.5,207.7,88.05,27.881,,0,
2026-08-26 12:00:00,EQ-0356,11127.8,2.533,170.5,204.95,90.19,27.603,,0,
2026-08-26 18:00:00,EQ-0356,11064.3,2.609,186.8,209.01,84.88,27.783,,0,
2026-08-27 00:00:00,EQ-0356,11065.1,2.047,162.9,212.15,89.79,27.654,,0,
2026-08-27 06:00:00,EQ-0356,11132.0,2.738,186.2,205.97,87.93,28.092,,0,
2026-08-27 12:00:00,EQ-0356,11133.4,2.346,177.2,205.99,89.01,27.696,,0,
2026-08-27 18:00:00,EQ-0356,11067.4,2.31,168.8,208.26,83.73,28.059,,0,
2026-08-28 00:00:00,EQ-0356,11068.1,2.429,154.2,208.8,83.23,27.921,,0,
2026-08-28 06:00:00,EQ-0356,11137.6,2.483,164.2,210.45,89.78,27.612,,0,
2026-08-28 12:00:00,EQ-0356,11139.0,2.206,155.3,203.46,91.57,27.942,,0,
2026-08-28 18:00:00,EQ-0356,11070.5,2.479,158.7,209.17,87.05,28.176,,0,
2026-08-29 00:00:00,EQ-0356,11071.2,2.556,171.5,211.48,85.44,27.895,,0,
2026-08-29 06:00:00,EQ-0356,11143.2,2.757,178.3,211.94,91.87,28.192,,0,
2026-08-29 12:00:00,EQ-0356,11144.6,2.568,161.5,207.63,88.23,27.594,,0,
2026-08-29 18:00:00,EQ-0356,11073.5,2.354,183.9,200.73,86.96,27.805,,0,
2026-08-30 00:00:00,EQ-0356,11074.3,2.164,188.6,210.32,84.77,27.803,,0,
2026-08-30 06:00:00,EQ-0356,11148.8,2.219,159.5,207.15,87.7,27.67,,0,
2026-08-30 12:00:00,EQ-0356,11150.2,2.577,165.4,208.48,88.99,27.751,,0,
2026-08-30 18:00:00,EQ-0356,11076.6,2.265,184.3,210.47,85.43,27.906,,0,
2026-08-01 00:00:00,EQ-0357,6893.4,3.041,125.0,203.01,80.05,27.83,642.0,0,
2026-08-01 06:00:00,EQ-0357,6894.8,3.164,150.7,201.86,84.55,27.683,636.0,0,
2026-08-01 12:00:00,EQ-0357,6896.2,3.414,141.7,200.21,85.96,27.699,630.0,0,
2026-08-01 18:00:00,EQ-0357,6895.7,2.881,134.3,205.14,84.19,27.544,624.0,0,
2026-08-02 00:00:00,EQ-0357,6896.5,3.014,152.5,194.88,82.48,27.493,618.0,0,
2026-08-02 06:00:00,EQ-0357,6900.4,3.074,143.4,201.73,88.95,27.473,612.0,0,
2026-08-02 12:00:00,EQ-0357,6901.8,3.672,135.8,201.91,88.97,28.179,606.0,0,
2026-08-02 18:00:00,EQ-0357,6898.8,3.277,146.6,202.99,83.22,27.805,600.0,0,
2026-08-03 00:00:00,EQ-0357,6899.6,3.351,162.1,208.04,84.49,27.783,594.0,0,
2026-08-03 06:00:00,EQ-0357,6906.0,3.428,120.0,201.32,94.61,27.621,588.0,0,
2026-08-03 12:00:00,EQ-0357,6907.4,3.109,151.3,200.59,88.24,27.821,582.0,0,
2026-08-03 18:00:00,EQ-0357,6901.9,3.252,161.2,206.33,82.41,27.772,576.0,0,
2026-08-04 00:00:00,EQ-0357,6902.7,3.375,126.1,207.94,86.81,27.969,570.0,0,
2026-08-04 06:00:00,EQ-0357,6911.6,3.576,143.1,202.67,87.27,27.876,564.0,0,
2026-08-04 12:00:00,EQ-0357,6913.0,3.561,159.5,197.44,91.19,28.21,558.0,0,
2026-08-04 18:00:00,EQ-0357,6905.0,3.295,145.3,201.53,88.65,27.782,552.0,0,
2026-08-05 00:00:00,EQ-0357,6905.8,2.844,139.9,203.9,84.31,27.813,546.0,0,
2026-08-05 06:00:00,EQ-0357,6917.2,3.102,148.1,201.73,89.53,28.073,540.0,0,
2026-08-05 12:00:00,EQ-0357,6918.6,3.413,146.0,198.09,89.09,27.681,534.0,0,
2026-08-05 18:00:00,EQ-0357,6908.1,2.773,127.3,207.77,85.64,27.852,528.0,0,
2026-08-06 00:00:00,EQ-0357,6908.8,3.139,137.6,200.68,85.7,27.661,522.0,0,
2026-08-06 06:00:00,EQ-0357,6922.8,3.453,146.1,201.08,89.79,27.972,516.0,0,
2026-08-06 12:00:00,EQ-0357,6924.2,2.834,134.7,203.01,90.74,27.991,510.0,0,
2026-08-06 18:00:00,EQ-0357,6911.1,3.04,136.9,196.31,85.89,27.726,504.0,0,
2026-08-07 00:00:00,EQ-0357,6911.9,3.029,123.4,198.43,86.06,27.984,498.0,0,
2026-08-07 06:00:00,EQ-0357,6928.4,2.926,130.3,204.14,88.73,27.806,492.0,0,
2026-08-07 12:00:00,EQ-0357,6929.8,3.481,136.3,206.5,89.82,27.896,486.0,0,
2026-08-07 18:00:00,EQ-0357,6914.2,3.413,158.6,208.27,83.47,28.038,480.0,0,
2026-08-08 00:00:00,EQ-0357,6915.0,2.735,161.2,207.4,82.52,27.758,474.0,0,
2026-08-08 06:00:00,EQ-0357,6934.0,3.621,147.7,205.22,89.34,27.794,468.0,0,
2026-08-08 12:00:00,EQ-0357,6935.4,3.112,146.2,200.38,88.86,27.5,462.0,0,
2026-08-08 18:00:00,EQ-0357,6917.3,2.999,123.6,195.5,84.43,27.81,456.0,0,
2026-08-09 00:00:00,EQ-0357,6918.1,3.141,144.5,200.44,84.16,27.548,450.0,0,
2026-08-09 06:00:00,EQ-0357,6939.6,3.608,148.4,200.93,88.6,27.754,444.0,0,
2026-08-09 12:00:00,EQ-0357,6941.0,3.546,144.5,197.77,92.19,27.711,438.0,0,
2026-08-09 18:00:00,EQ-0357,6920.4,3.155,140.1,205.99,85.35,28.036,432.0,0,
2026-08-10 00:00:00,EQ-0357,6921.2,3.167,131.7,203.1,86.17,27.933,426.0,0,
2026-08-10 06:00:00,EQ-0357,6945.2,3.127,145.8,196.5,89.09,27.838,420.0,0,
2026-08-10 12:00:00,EQ-0357,6946.6,3.42,147.6,199.99,87.17,27.588,414.0,0,
2026-08-10 18:00:00,EQ-0357,6923.5,3.345,122.3,203.3,83.78,27.849,408.0,0,
2026-08-11 00:00:00,EQ-0357,6924.2,3.19,158.9,202.13,86.26,27.643,402.0,0,
2026-08-11 06:00:00,EQ-0357,6950.8,3.471,128.2,205.93,89.64,27.608,396.0,0,
2026-08-11 12:00:00,EQ-0357,6952.2,3.543,141.8,198.72,91.43,27.875,390.0,0,
2026-08-11 18:00:00,EQ-0357,6926.5,3.123,137.3,196.35,83.9,27.756,384.0,0,
2026-08-12 00:00:00,EQ-0357,6927.3,3.37,138.8,205.59,86.68,27.809,378.0,0,
2026-08-12 06:00:00,EQ-0357,6956.4,3.224,158.5,205.76,89.11,28.01,372.0,0,
2026-08-12 12:00:00,EQ-0357,6957.8,3.631,146.7,202.9,90.06,28.006,366.0,0,
2026-08-12 18:00:00,EQ-0357,6929.6,3.069,140.4,205.23,82.31,27.825,360.0,0,
2026-08-13 00:00:00,EQ-0357,6930.4,3.183,141.3,199.37,83.06,27.895,354.0,0,
2026-08-13 06:00:00,EQ-0357,6962.0,3.557,148.6,201.68,82.82,27.398,348.0,0,
2026-08-13 12:00:00,EQ-0357,6963.4,3.169,145.1,196.03,88.56,27.879,342.0,0,
2026-08-13 18:00:00,EQ-0357,6932.7,3.069,132.4,204.11,85.71,28.076,336.0,0,
2026-08-14 00:00:00,EQ-0357,6933.5,3.408,130.6,201.93,84.26,27.826,330.0,0,
2026-08-14 06:00:00,EQ-0357,6967.6,3.809,143.1,202.08,89.91,28.215,324.0,0,
2026-08-14 12:00:00,EQ-0357,6969.0,3.394,130.2,195.67,90.47,27.959,318.0,0,
2026-08-14 18:00:00,EQ-0357,6935.8,3.367,134.1,199.7,88.31,27.714,312.0,0,
2026-08-15 00:00:00,EQ-0357,6936.6,3.643,146.3,199.01,80.66,27.792,306.0,0,
2026-08-15 06:00:00,EQ-0357,6973.2,3.554,159.3,199.97,85.52,27.775,300.0,0,
2026-08-15 12:00:00,EQ-0357,6974.6,3.129,137.6,200.65,87.97,27.737,294.0,0,
2026-08-15 18:00:00,EQ-0357,6938.9,2.736,152.7,211.07,83.99,27.81,288.0,0,
2026-08-16 00:00:00,EQ-0357,6939.6,3.043,140.7,196.04,85.52,28.043,282.0,0,
2026-08-16 06:00:00,EQ-0357,6978.8,3.201,135.4,200.52,85.99,28.318,276.0,0,
2026-08-16 12:00:00,EQ-0357,6980.2,3.244,132.2,203.8,86.25,27.66,270.0,0,
2026-08-16 18:00:00,EQ-0357,6941.9,3.282,178.6,204.0,82.62,27.51,264.0,0,
2026-08-17 00:00:00,EQ-0357,6942.7,3.167,146.9,200.69,86.35,27.713,258.0,0,
2026-08-17 06:00:00,EQ-0357,6984.4,3.366,136.8,201.98,83.43,27.998,252.0,0,
2026-08-17 12:00:00,EQ-0357,6985.8,3.562,135.0,206.35,88.88,27.857,246.0,0,
2026-08-17 18:00:00,EQ-0357,6945.0,3.309,149.8,201.06,82.51,27.903,240.0,0,
2026-08-18 00:00:00,EQ-0357,6945.8,3.495,129.9,196.92,83.19,27.992,234.0,0,
2026-08-18 06:00:00,EQ-0357,6990.0,3.783,134.1,196.67,89.36,27.863,228.0,0,
2026-08-18 12:00:00,EQ-0357,6991.4,3.127,149.4,198.5,84.37,27.985,222.0,0,
2026-08-18 18:00:00,EQ-0357,6948.1,3.295,144.9,203.28,83.87,27.941,216.0,0,
2026-08-19 00:00:00,EQ-0357,6948.9,3.192,123.1,207.6,81.85,27.593,210.0,0,
2026-08-19 06:00:00,EQ-0357,6995.6,3.495,127.2,200.92,89.26,27.977,204.0,0,
2026-08-19 12:00:00,EQ-0357,6997.0,3.437,140.0,202.1,85.29,27.905,198.0,0,
2026-08-19 18:00:00,EQ-0357,6951.2,3.234,142.7,198.85,83.69,27.799,192.0,0,
2026-08-20 00:00:00,EQ-0357,6952.0,2.98,157.4,195.51,83.64,27.664,186.0,0,
2026-08-20 06:00:00,EQ-0357,7001.2,2.811,128.6,200.45,84.79,28.022,180.0,0,
2026-08-20 12:00:00,EQ-0357,7002.6,3.218,125.3,206.68,90.37,27.743,174.0,0,
2026-08-20 18:00:00,EQ-0357,6954.3,3.086,146.6,208.61,82.08,27.618,168.0,0,
2026-08-21 00:00:00,EQ-0357,6955.0,3.153,138.7,196.74,84.59,27.741,162.0,0,
2026-08-21 06:00:00,EQ-0357,7006.8,3.959,145.6,203.8,89.12,27.695,156.0,0,
2026-08-21 12:00:00,EQ-0357,7008.2,3.081,145.5,202.71,81.91,27.854,150.0,0,
2026-08-21 18:00:00,EQ-0357,6957.3,3.101,162.2,202.66,82.48,28.089,144.0,0,
2026-08-22 00:00:00,EQ-0357,6958.1,3.107,118.7,205.64,80.74,27.574,138.0,0,
2026-08-22 06:00:00,EQ-0357,7012.4,3.317,122.3,200.81,84.18,28.004,132.0,0,
2026-08-22 12:00:00,EQ-0357,7013.8,2.854,155.7,199.73,87.6,27.561,126.0,0,
2026-08-22 18:00:00,EQ-0357,6960.4,3.108,144.2,207.72,83.5,28.19,120.0,0,alternator
2026-08-23 00:00:00,EQ-0357,6961.2,3.043,149.4,206.72,83.63,27.636,114.0,0,alternator
2026-08-23 06:00:00,EQ-0357,7018.0,3.663,119.8,198.54,89.41,27.774,108.0,0,alternator
2026-08-23 12:00:00,EQ-0357,7019.4,3.45,141.8,197.18,84.82,27.533,102.0,0,alternator
2026-08-23 18:00:00,EQ-0357,6963.5,2.72,135.1,201.84,86.99,27.448,96.0,0,alternator
2026-08-24 00:00:00,EQ-0357,6964.3,3.282,131.3,203.22,87.72,27.115,90.0,0,alternator
2026-08-24 06:00:00,EQ-0357,7023.6,3.522,152.1,198.12,88.27,27.171,84.0,0,alternator
2026-08-24 12:00:00,EQ-0357,7025.0,3.235,155.2,201.36,90.6,27.02,78.0,0,alternator
2026-08-24 18:00:00,EQ-0357,6966.6,3.358,154.8,209.13,83.38,26.582,72.0,1,alternator
2026-08-25 00:00:00,EQ-0357,6967.4,3.133,142.9,198.27,87.87,26.315,66.0,1,alternator
2026-08-25 06:00:00,EQ-0357,7029.2,3.132,121.6,201.0,88.77,26.521,60.0,1,alternator
2026-08-25 12:00:00,EQ-0357,7030.6,3.497,146.9,204.71,89.28,26.236,54.0,1,alternator
2026-08-25 18:00:00,EQ-0357,6969.7,2.911,144.3,199.47,84.77,26.113,48.0,1,alternator
2026-08-26 00:00:00,EQ-0357,6970.4,3.166,137.1,203.8,85.86,25.697,42.0,1,alternator
2026-08-26 06:00:00,EQ-0357,7034.8,3.384,141.7,200.79,88.6,25.054,36.0,1,alternator
2026-08-26 12:00:00,EQ-0357,7036.2,3.047,144.2,202.96,87.27,24.907,30.0,1,alternator
2026-08-26 18:00:00,EQ-0357,6972.7,3.133,130.6,200.37,88.71,24.837,24.0,1,alternator
2026-08-27 00:00:00,EQ-0357,6973.5,3.205,116.1,205.88,85.12,24.008,18.0,1,alternator
2026-08-27 06:00:00,EQ-0357,7040.4,3.476,133.5,202.68,87.69,23.826,12.0,1,alternator
2026-08-27 12:00:00,EQ-0357,7041.8,3.805,148.7,209.2,88.16,23.548,6.0,1,alternator
2026-08-27 18:00:00,EQ-0357,6975.8,3.129,140.0,202.42,89.29,22.781,0.0,1,alternator
2026-08-30 00:00:00,EQ-0357,6982.8,3.292,135.0,203.48,84.99,27.633,,0,
2026-08-30 06:00:00,EQ-0357,7057.2,3.068,143.7,204.93,88.82,27.946,,0,
2026-08-30 12:00:00,EQ-0357,7058.6,3.533,134.4,196.4,87.99,27.727,,0,
2026-08-30 18:00:00,EQ-0357,6985.1,3.068,120.6,202.71,88.39,27.959,,0,
2026-08-01 00:00:00,EQ-0358,8378.8,2.522,151.8,211.09,85.18,28.154,330.0,0,
2026-08-01 06:00:00,EQ-0358,8380.2,2.606,154.0,206.81,89.63,27.912,324.0,0,
2026-08-01 12:00:00,EQ-0358,8381.6,1.957,166.6,209.42,93.67,27.889,318.0,0,
2026-08-01 18:00:00,EQ-0358,8381.1,2.466,159.5,216.05,89.88,27.831,312.0,0,
2026-08-02 00:00:00,EQ-0358,8381.9,1.566,150.9,212.14,88.55,27.576,306.0,0,
2026-08-02 06:00:00,EQ-0358,8385.8,2.14,157.5,210.21,88.19,27.728,300.0,0,
2026-08-02 12:00:00,EQ-0358,8387.2,2.432,171.1,211.54,91.49,27.734,294.0,0,
2026-08-02 18:00:00,EQ-0358,8384.2,2.415,151.5,211.87,85.13,27.734,288.0,0,
2026-08-03 00:00:00,EQ-0358,8384.9,2.006,159.4,213.71,89.68,27.616,282.0,0,
2026-08-03 06:00:00,EQ-0358,8391.4,1.934,159.4,208.44,89.57,27.828,276.0,0,
2026-08-03 12:00:00,EQ-0358,8392.8,2.587,144.6,206.24,91.58,27.955,270.0,0,
2026-08-03 18:00:00,EQ-0358,8387.2,2.162,156.3,211.99,83.95,27.55,264.0,0,
2026-08-04 00:00:00,EQ-0358,8388.0,2.329,147.0,209.77,87.84,27.782,258.0,0,
2026-08-04 06:00:00,EQ-0358,8397.0,2.431,161.5,210.02,92.84,27.927,252.0,0,
2026-08-04 12:00:00,EQ-0358,8398.4,2.547,148.1,218.37,87.57,28.028,246.0,0,
2026-08-04 18:00:00,EQ-0358,8390.3,2.542,150.9,214.75,87.67,27.788,240.0,0,
2026-08-05 00:00:00,EQ-0358,8391.1,1.827,149.0,212.33,90.2,27.715,234.0,0,
2026-08-05 06:00:00,EQ-0358,8402.6,2.203,156.9,213.79,90.92,27.945,228.0,0,
2026-08-05 12:00:00,EQ-0358,8404.0,2.649,162.0,217.92,90.53,27.892,222.0,0,
2026-08-05 18:00:00,EQ-0358,8393.4,2.064,161.4,213.01,85.14,27.851,216.0,0,
2026-08-06 00:00:00,EQ-0358,8394.2,2.168,171.2,214.75,87.69,28.19,210.0,0,
2026-08-06 06:00:00,EQ-0358,8408.2,2.356,156.8,214.41,89.35,27.899,204.0,0,
2026-08-06 12:00:00,EQ-0358,8409.6,2.538,152.9,213.71,92.7,27.738,198.0,0,
2026-08-06 18:00:00,EQ-0358,8396.5,2.201,169.9,209.24,89.98,27.684,192.0,0,
2026-08-07 00:00:00,EQ-0358,8397.3,2.296,158.1,211.54,89.93,27.555,186.0,0,
2026-08-07 06:00:00,EQ-0358,8413.8,2.307,164.3,219.1,91.87,27.856,180.0,0,
2026-08-07 12:00:00,EQ-0358,8415.2,2.38,158.2,205.47,94.22,27.952,174.0,0,
2026-08-07 18:00:00,EQ-0358,8399.6,2.138,161.1,212.16,87.0,27.827,168.0,0,
2026-08-08 00:00:00,EQ-0358,8400.3,2.172,173.5,218.68,87.98,27.754,162.0,0,
2026-08-08 06:00:00,EQ-0358,8419.4,2.542,154.9,214.66,93.89,27.749,156.0,0,
2026-08-08 12:00:00,EQ-0358,8420.8,2.458,147.4,217.12,87.65,27.887,150.0,0,
2026-08-08 18:00:00,EQ-0358,8402.6,2.607,164.1,217.87,88.95,27.592,144.0,0,
2026-08-09 00:00:00,EQ-0358,8403.4,2.625,159.6,213.84,91.92,27.302,138.0,0,
2026-08-09 06:00:00,EQ-0358,8425.0,2.28,160.2,214.42,90.89,27.958,132.0,0,
2026-08-09 12:00:00,EQ-0358,8426.4,2.544,159.1,208.41,90.02,27.52,126.0,0,
2026-08-09 18:00:00,EQ-0358,8405.7,2.171,165.7,214.28,90.2,28.029,120.0,0,main_bearing
2026-08-10 00:00:00,EQ-0358,8406.5,2.555,134.6,216.09,90.37,27.669,114.0,0,main_bearing
2026-08-10 06:00:00,EQ-0358,8430.6,3.267,159.4,216.63,89.12,27.819,108.0,0,main_bearing
2026-08-10 12:00:00,EQ-0358,8432.0,3.232,177.0,215.18,91.89,27.891,102.0,0,main_bearing
2026-08-10 18:00:00,EQ-0358,8408.8,2.728,181.0,210.08,85.78,27.964,96.0,0,main_bearing
2026-08-11 00:00:00,EQ-0358,8409.6,3.749,173.1,211.99,91.61,28.272,90.0,0,main_bearing
2026-08-11 06:00:00,EQ-0358,8436.2,4.426,194.0,217.76,95.33,27.783,84.0,0,main_bearing
2026-08-11 12:00:00,EQ-0358,8437.6,4.562,190.9,210.51,90.44,27.708,78.0,0,main_bearing
2026-08-11 18:00:00,EQ-0358,8411.9,4.437,211.4,214.2,90.08,27.92,72.0,1,main_bearing
2026-08-12 00:00:00,EQ-0358,8412.7,4.937,224.5,216.27,87.16,27.641,66.0,1,main_bearing
2026-08-12 06:00:00,EQ-0358,8441.8,5.471,208.5,207.94,93.32,27.694,60.0,1,main_bearing
2026-08-12 12:00:00,EQ-0358,8443.2,6.086,233.2,212.27,90.72,27.781,54.0,1,main_bearing
2026-08-12 18:00:00,EQ-0358,8415.0,6.296,261.8,219.38,93.15,27.966,48.0,1,main_bearing
2026-08-13 00:00:00,EQ-0358,8415.7,6.491,279.9,215.23,88.32,27.58,42.0,1,main_bearing
2026-08-13 06:00:00,EQ-0358,8447.4,7.098,289.0,213.4,87.3,28.003,36.0,1,main_bearing
2026-08-13 12:00:00,EQ-0358,8448.8,7.71,294.1,209.87,90.6,27.958,30.0,1,main_bearing
2026-08-13 18:00:00,EQ-0358,8418.0,8.104,334.5,214.89,88.64,27.691,24.0,1,main_bearing
2026-08-14 00:00:00,EQ-0358,8418.8,8.635,358.8,214.76,88.38,27.914,18.0,1,main_bearing
2026-08-14 06:00:00,EQ-0358,8453.0,9.062,398.0,217.71,94.72,28.01,12.0,1,main_bearing
2026-08-14 12:00:00,EQ-0358,8454.4,9.784,418.7,218.02,99.67,27.663,6.0,1,main_bearing
2026-08-14 18:00:00,EQ-0358,8421.1,9.858,447.3,211.87,102.49,27.554,0.0,1,main_bearing
2026-08-17 00:00:00,EQ-0358,8428.1,2.09,162.4,217.56,85.68,27.633,,0,
