timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-11 18:00:00,EQ-0367,3676.1,2.352,158.5,203.64,89.77,114.0,0
2026-08-12 00:00:00,EQ-0367,3676.9,2.862,147.8,202.36,87.47,108.0,0
2026-08-12 06:00:00,EQ-0367,3706.0,2.854,175.8,199.68,89.4,102.0,0
2026-08-12 12:00:00,EQ-0367,3707.4,3.21,170.5,203.46,92.49,96.0,0
2026-08-12 18:00:00,EQ-0367,3679.2,2.957,184.2,204.88,90.72,90.0,0
2026-08-13 00:00:00,EQ-0367,3680.0,2.825,195.7,199.62,84.97,84.0,0
2026-08-13 06:00:00,EQ-0367,3711.6,3.502,240.0,202.12,94.35,78.0,0
2026-08-13 12:00:00,EQ-0367,3713.0,3.892,238.2,202.71,95.22,72.0,1
2026-08-13 18:00:00,EQ-0367,3682.3,3.581,277.7,199.56,87.35,66.0,1
2026-08-14 00:00:00,EQ-0367,3683.1,4.032,328.1,204.03,89.01,60.0,1
2026-08-14 06:00:00,EQ-0367,3717.2,4.204,344.2,203.25,92.25,54.0,1
2026-08-14 12:00:00,EQ-0367,3718.6,4.414,357.4,205.39,89.68,48.0,1
2026-08-14 18:00:00,EQ-0367,3685.4,4.584,435.1,198.21,82.54,42.0,1
2026-08-15 00:00:00,EQ-0367,3686.1,4.734,474.8,197.39,88.0,36.0,1
2026-08-15 06:00:00,EQ-0367,3722.8,5.221,515.4,193.26,91.64,30.0,1
2026-08-15 12:00:00,EQ-0367,3724.2,5.446,557.6,184.41,90.39,24.0,1
2026-08-15 18:00:00,EQ-0367,3688.5,5.604,606.5,173.38,89.37,18.0,1
2026-08-16 00:00:00,EQ-0367,3689.2,5.81,677.1,169.59,88.45,12.0,1
2026-08-16 06:00:00,EQ-0367,3728.4,5.752,721.1,162.59,96.3,6.0,1
2026-08-16 12:00:00,EQ-0367,3729.8,6.731,805.3,155.97,134.09,0.0,1
2026-08-18 18:00:00,EQ-0367,3697.7,2.316,169.7,205.23,87.12,,0
2026-08-19 00:00:00,EQ-0367,3698.5,2.67,149.7,204.25,85.85,,0
2026-08-19 06:00:00,EQ-0367,3745.2,2.559,152.2,198.56,89.07,,0
2026-08-19 12:00:00,EQ-0367,3746.6,2.974,148.9,196.91,90.94,,0
2026-08-19 18:00:00,EQ-0367,3700.8,2.376,164.4,199.76,91.19,,0
2026-08-20 00:00:00,EQ-0367,3701.5,2.33,147.4,194.49,87.22,,0
2026-08-20 06:00:00,EQ-0367,3750.8,2.323,154.0,199.56,85.37,,0
2026-08-20 12:00:00,EQ-0367,3752.2,2.383,158.8,199.61,91.24,,0
2026-08-20 18:00:00,EQ-0367,3703.9,2.517,158.8,202.79,83.55,,0
2026-08-21 00:00:00,EQ-0367,3704.6,2.433,154.7,205.37,87.34,,0
2026-08-21 06:00:00,EQ-0367,3756.4,2.529,142.4,201.67,92.08,,0
2026-08-21 12:00:00,EQ-0367,3757.8,2.419,158.2,199.68,86.76,,0
2026-08-21 18:00:00,EQ-0367,3706.9,2.218,148.3,204.2,86.65,,0
2026-08-22 00:00:00,EQ-0367,3707.7,2.624,160.0,203.12,87.58,,0
2026-08-22 06:00:00,EQ-0367,3762.0,2.831,144.3,201.53,87.26,,0
2026-08-22 12:00:00,EQ-0367,3763.4,2.727,151.3,205.56,90.77,,0
2026-08-22 18:00:00,EQ-0367,3710.0,2.303,156.3,202.94,84.5,,0
2026-08-23 00:00:00,EQ-0367,3710.8,2.197,167.5,202.94,85.43,,0
2026-08-23 06:00:00,EQ-0367,3767.6,2.777,152.1,200.22,90.28,,0
2026-08-23 12:00:00,EQ-0367,3769.0,2.516,169.7,204.43,83.25,,0
2026-08-23 18:00:00,EQ-0367,3713.1,2.279,136.4,194.4,85.9,,0
2026-08-24 00:00:00,EQ-0367,3713.9,2.62,139.5,203.67,87.69,,0
2026-08-24 06:00:00,EQ-0367,3773.2,2.637,157.1,200.6,89.63,,0
2026-08-24 12:00:00,EQ-0367,3774.6,2.632,142.4,199.26,89.84,,0
2026-08-24 18:00:00,EQ-0367,3716.2,2.2,129.0,197.41,81.34,,0
2026-08-25 00:00:00,EQ-0367,3716.9,2.313,153.1,196.5,90.99,,0
2026-08-25 06:00:00,EQ-0367,3778.8,2.579,152.7,197.97,89.84,,0
2026-08-25 12:00:00,EQ-0367,3780.2,2.64,131.6,203.33,91.2,,0
2026-08-25 18:00:00,EQ-0367,3719.3,2.232,168.9,200.25,82.81,,0
2026-08-26 00:00:00,EQ-0367,3720.0,2.538,140.9,206.97,86.71,,0
2026-08-26 06:00:00,EQ-0367,3784.4,2.392,154.9,200.35,87.33,,0
2026-08-26 12:00:00,EQ-0367,3785.8,2.95,155.9,198.46,87.53,,0
2026-08-26 18:00:00,EQ-0367,3722.3,2.211,156.5,203.7,84.24,,0
2026-08-27 00:00:00,EQ-0367,3723.1,2.803,148.0,206.1,89.85,,0
2026-08-27 06:00:00,EQ-0367,3790.0,2.355,152.1,203.02,86.29,,0
2026-08-27 12:00:00,EQ-0367,3791.4,2.485,159.8,197.23,91.2,,0
2026-08-27 18:00:00,EQ-0367,3725.4,2.498,161.5,200.96,86.69,,0
2026-08-28 00:00:00,EQ-0367,3726.2,2.379,164.5,198.1,86.39,,0
2026-08-28 06:00:00,EQ-0367,3795.6,2.694,156.0,209.4,89.09,,0
2026-08-28 12:00:00,EQ-0367,3797.0,2.924,152.2,195.69,86.7,,0
2026-08-28 18:00:00,EQ-0367,3728.5,2.271,152.0,199.88,84.12,,0
2026-08-29 00:00:00,EQ-0367,3729.3,2.332,134.2,200.52,86.07,,0
2026-08-29 06:00:00,EQ-0367,3801.2,2.722,139.1,202.01,87.06,,0
2026-08-29 12:00:00,EQ-0367,3802.6,2.488,137.7,199.31,86.92,,0
2026-08-29 18:00:00,EQ-0367,3731.6,2.455,148.5,200.72,85.78,,0
2026-08-30 00:00:00,EQ-0367,3732.3,2.369,155.7,201.14,83.75,,0
2026-08-30 06:00:00,EQ-0367,3806.8,2.384,153.2,201.48,88.5,,0
2026-08-30 12:00:00,EQ-0367,3808.2,2.51,140.3,198.76,92.71,,0
2026-08-30 18:00:00,EQ-0367,3734.7,2.726,160.1,203.23,87.08,,0
2026-08-01 00:00:00,EQ-0368,2515.2,3.139,118.8,209.59,81.34,,0
2026-08-01 06:00:00,EQ-0368,2516.6,3.401,116.3,217.65,88.47,,0
2026-08-01 12:00:00,EQ-0368,2518.0,2.912,81.8,210.63,93.58,,0
2026-08-01 18:00:00,EQ-0368,2517.5,2.899,113.8,216.86,89.57,,0
2026-08-02 00:00:00,EQ-0368,2518.3,2.523,107.6,210.94,87.55,,0
2026-08-02 06:00:00,EQ-0368,2522.2,2.796,114.5,217.45,94.85,,0
2026-08-02 12:00:00,EQ-0368,2523.6,3.129,113.3,211.31,88.84,,0
2026-08-02 18:00:00,EQ-0368,2520.6,3.114,116.0,216.37,86.71,,0
2026-08-03 00:00:00,EQ-0368,2521.3,2.859,123.9,214.91,85.22,,0
2026-08-03 06:00:00,EQ-0368,2527.8,2.789,112.7,212.37,88.77,,0
2026-08-03 12:00:00,EQ-0368,2529.2,2.828,92.9,214.48,91.86,,0
2026-08-03 18:00:00,EQ-0368,2523.7,2.943,123.6,215.22,88.75,,0
2026-08-04 00:00:00,EQ-0368,2524.4,3.042,104.9,215.56,90.05,,0
2026-08-04 06:00:00,EQ-0368,2533.4,3.143,106.7,217.59,94.21,,0
2026-08-04 12:00:00,EQ-0368,2534.8,2.914,131.2,206.67,91.23,,0
2026-08-04 18:00:00,EQ-0368,2526.7,2.982,110.6,215.21,95.6,,0
2026-08-05 00:00:00,EQ-0368,2527.5,2.909,105.6,212.01,87.3,,0
2026-08-05 06:00:00,EQ-0368,2539.0,2.991,121.1,210.35,87.76,,0
2026-08-05 12:00:00,EQ-0368,2540.4,2.782,117.2,212.33,93.18,,0
2026-08-05 18:00:00,EQ-0368,2529.8,2.648,110.3,213.12,88.18,,0
2026-08-06 00:00:00,EQ-0368,2530.6,2.974,96.6,210.1,90.3,,0
2026-08-06 06:00:00,EQ-0368,2544.6,3.214,101.1,211.43,91.8,,0
2026-08-06 12:00:00,EQ-0368,2546.0,2.913,83.9,216.27,91.65,,0
2026-08-06 18:00:00,EQ-0368,2532.9,2.74,117.1,209.0,89.1,,0
2026-08-07 00:00:00,EQ-0368,2533.7,2.868,130.3,212.97,87.68,,0
2026-08-07 06:00:00,EQ-0368,2550.2,3.582,98.9,213.25,92.08,,0
2026-08-07 12:00:00,EQ-0368,2551.6,2.672,113.9,210.84,96.04,,0
2026-08-07 18:00:00,EQ-0368,2536.0,2.439,116.1,220.21,87.2,,0
2026-08-08 00:00:00,EQ-0368,2536.7,2.968,110.4,211.15,92.47,,0
2026-08-08 06:00:00,EQ-0368,2555.8,2.823,112.2,218.35,89.59,,0
2026-08-08 12:00:00,EQ-0368,2557.2,3.326,109.8,214.91,89.16,,0
2026-08-08 18:00:00,EQ-0368,2539.1,2.484,101.0,211.46,89.25,,0
2026-08-09 00:00:00,EQ-0368,2539.8,2.826,93.5,215.07,88.09,,0
2026-08-09 06:00:00,EQ-0368,2561.4,3.24,116.1,217.1,93.66,,0
2026-08-09 12:00:00,EQ-0368,2562.8,2.886,107.2,213.08,91.94,,0
2026-08-09 18:00:00,EQ-0368,2542.1,2.891,129.7,213.38,93.08,,0
2026-08-10 00:00:00,EQ-0368,2542.9,2.695,125.9,220.97,91.92,,0
2026-08-10 06:00:00,EQ-0368,2567.0,2.997,139.2,214.47,88.35,,0
2026-08-10 12:00:00,EQ-0368,2568.4,3.008,114.6,211.51,91.4,,0
2026-08-10 18:00:00,EQ-0368,2545.2,2.998,103.8,209.07,94.04,,0
2026-08-11 00:00:00,EQ-0368,2546.0,2.752,134.5,213.12,87.74,,0
2026-08-11 06:00:00,EQ-0368,2572.6,3.086,122.0,218.8,89.28,,0
2026-08-11 12:00:00,EQ-0368,2574.0,3.279,90.5,210.47,89.42,,0
2026-08-11 18:00:00,EQ-0368,2548.3,2.983,118.6,210.37,91.14,,0
2026-08-12 00:00:00,EQ-0368,2549.1,2.841,129.6,215.52,89.75,,0
2026-08-12 06:00:00,EQ-0368,2578.2,2.64,102.5,220.64,89.44,,0
2026-08-12 12:00:00,EQ-0368,2579.6,2.97,107.1,208.2,93.51,,0
2026-08-12 18:00:00,EQ-0368,2551.4,2.907,111.7,210.39,87.41,,0
2026-08-13 00:00:00,EQ-0368,2552.1,2.923,116.4,210.48,89.61,,0
2026-08-13 06:00:00,EQ-0368,2583.8,3.271,116.3,208.68,86.81,,0
2026-08-13 12:00:00,EQ-0368,2585.2,2.911,116.6,212.43,94.03,,0
2026-08-13 18:00:00,EQ-0368,2554.5,2.827,100.5,216.27,86.42,,0
2026-08-14 00:00:00,EQ-0368,2555.2,2.78,103.1,212.51,85.65,,0
2026-08-14 06:00:00,EQ-0368,2589.4,2.93,113.9,212.23,90.98,,0
2026-08-14 12:00:00,EQ-0368,2590.8,2.903,107.2,205.22,89.62,,0
2026-08-14 18:00:00,EQ-0368,2557.5,3.128,101.2,219.26,86.52,,0
2026-08-15 00:00:00,EQ-0368,2558.3,2.974,110.8,213.5,91.31,,0
2026-08-15 06:00:00,EQ-0368,2595.0,3.032,91.2,217.29,89.86,,0
2026-08-15 12:00:00,EQ-0368,2596.4,2.803,118.3,216.35,87.96,,0
2026-08-15 18:00:00,EQ-0368,2560.6,2.848,113.3,209.12,88.76,,0
2026-08-16 00:00:00,EQ-0368,2561.4,2.315,115.3,216.64,84.45,,0
2026-08-16 06:00:00,EQ-0368,2600.6,2.961,118.9,219.7,87.88,,0
2026-08-16 12:00:00,EQ-0368,2602.0,3.302,104.1,212.58,86.75,,0
2026-08-16 18:00:00,EQ-0368,2563.7,2.958,99.9,212.25,89.84,,0
2026-08-17 00:00:00,EQ-0368,2564.5,2.931,114.9,212.08,89.19,,0
2026-08-17 06:00:00,EQ-0368,2606.2,2.793,81.7,209.36,89.91,,0
2026-08-17 12:00:00,EQ-0368,2607.6,2.594,107.0,212.52,87.33,,0
2026-08-17 18:00:00,EQ-0368,2566.8,3.197,132.0,212.93,88.45,,0
2026-08-18 00:00:00,EQ-0368,2567.5,2.799,115.9,216.0,88.65,,0
2026-08-18 06:00:00,EQ-0368,2611.8,2.639,99.5,213.9,89.65,,0
2026-08-18 12:00:00,EQ-0368,2613.2,2.817,115.4,210.3,89.74,,0
2026-08-18 18:00:00,EQ-0368,2569.9,2.877,110.3,208.68,85.58,,0
2026-08-19 00:00:00,EQ-0368,2570.6,3.127,123.0,216.58,83.57,,0
2026-08-19 06:00:00,EQ-0368,2617.4,2.929,101.7,211.25,87.86,,0
2026-08-19 12:00:00,EQ-0368,2618.8,2.968,114.4,208.47,90.28,,0
2026-08-19 18:00:00,EQ-0368,2572.9,2.915,111.6,218.68,86.19,,0
2026-08-20 00:00:00,EQ-0368,2573.7,2.984,110.9,218.75,90.23,,0
2026-08-20 06:00:00,EQ-0368,2623.0,3.102,107.8,214.52,88.52,,0
2026-08-20 12:00:00,EQ-0368,2624.4,3.441,121.1,210.08,84.18,,0
2026-08-20 18:00:00,EQ-0368,2576.0,2.382,115.9,217.17,83.44,,0
2026-08-21 00:00:00,EQ-0368,2576.8,2.87,126.3,212.97,86.41,,0
2026-08-21 06:00:00,EQ-0368,2628.6,2.932,104.2,216.5,91.33,,0
2026-08-21 12:00:00,EQ-0368,2630.0,2.922,118.4,217.11,87.98,,0
2026-08-21 18:00:00,EQ-0368,2579.1,3.018,97.9,216.19,85.74,,0
2026-08-22 00:00:00,EQ-0368,2579.9,2.636,114.0,216.28,90.43,,0
2026-08-22 06:00:00,EQ-0368,2634.2,2.765,102.3,215.37,88.69,,0
2026-08-22 12:00:00,EQ-0368,2635.6,3.259,112.5,217.9,92.49,,0
2026-08-22 18:00:00,EQ-0368,2582.2,3.002,130.2,211.07,83.67,,0
2026-08-23 00:00:00,EQ-0368,2582.9,3.003,113.9,215.58,85.79,,0
2026-08-23 06:00:00,EQ-0368,2639.8,2.939,109.9,212.73,85.99,,0
2026-08-23 12:00:00,EQ-0368,2641.2,2.846,110.2,209.95,87.8,,0
2026-08-23 18:00:00,EQ-0368,2585.3,3.015,93.7,207.88,83.74,,0
2026-08-24 00:00:00,EQ-0368,2586.0,3.106,90.2,212.43,87.19,,0
2026-08-24 06:00:00,EQ-0368,2645.4,2.77,111.1,207.48,92.67,,0
2026-08-24 12:00:00,EQ-0368,2646.8,3.35,114.8,217.27,90.14,,0
2026-08-24 18:00:00,EQ-0368,2588.3,3.074,97.1,213.09,87.06,,0
2026-08-25 00:00:00,EQ-0368,2589.1,2.862,102.5,220.81,84.93,,0
2026-08-25 06:00:00,EQ-0368,2651.0,3.066,95.0,210.99,91.23,,0
2026-08-25 12:00:00,EQ-0368,2652.4,3.19,105.0,210.93,89.85,,0
2026-08-25 18:00:00,EQ-0368,2591.4,2.767,107.0,214.43,86.54,,0
2026-08-26 00:00:00,EQ-0368,2592.2,3.143,107.8,214.86,83.73,,0
2026-08-26 06:00:00,EQ-0368,2656.6,2.978,99.0,208.09,88.86,,0
2026-08-26 12:00:00,EQ-0368,2658.0,3.109,98.2,217.37,86.16,,0
2026-08-26 18:00:00,EQ-0368,2594.5,2.933,124.5,214.33,87.42,,0
2026-08-27 00:00:00,EQ-0368,2595.3,2.712,109.5,219.28,88.63,,0
2026-08-27 06:00:00,EQ-0368,2662.2,3.134,100.4,216.66,87.92,,0
2026-08-27 12:00:00,EQ-0368,2663.6,2.969,98.0,214.14,90.94,,0
2026-08-27 18:00:00,EQ-0368,2597.6,2.845,105.9,219.76,87.58,,0
2026-08-28 00:00:00,EQ-0368,2598.3,2.767,104.7,216.84,87.38,,0
2026-08-28 06:00:00,EQ-0368,2667.8,3.029,108.3,212.31,90.7,,0
2026-08-28 12:00:00,EQ-0368,2669.2,3.36,129.0,206.94,88.75,,0
2026-08-28 18:00:00,EQ-0368,2600.7,2.895,110.2,213.45,88.55,,0
2026-08-29 00:00:00,EQ-0368,2601.4,2.505,116.1,213.71,83.76,,0
2026-08-29 06:00:00,EQ-0368,2673.4,3.062,108.2,214.29,84.98,,0
2026-08-29 12:00:00,EQ-0368,2674.8,3.154,110.3,213.48,84.6,,0
2026-08-29 18:00:00,EQ-0368,2603.7,2.897,94.0,215.05,84.23,,0
2026-08-30 00:00:00,EQ-0368,2604.5,2.623,113.7,213.16,91.69,,0
2026-08-30 06:00:00,EQ-0368,2679.0,3.273,114.3,211.7,87.12,,0
2026-08-30 12:00:00,EQ-0368,2680.4,2.961,91.3,213.74,91.26,,0
2026-08-30 18:00:00,EQ-0368,2606.8,2.826,102.7,212.74,83.62,,0
2026-08-01 00:00:00,EQ-0369,12187.1,2.452,141.9,206.69,94.41,618.0,0
2026-08-01 06:00:00,EQ-0369,12188.5,2.889,151.0,204.84,95.72,612.0,0
2026-08-01 12:00:00,EQ-0369,12189.9,2.623,149.9,201.78,95.2,606.0,0
2026-08-01 18:00:00,EQ-0369,12189.4,2.078,168.0,205.23,93.43,600.0,0
2026-08-02 00:00:00,EQ-0369,12190.2,2.216,160.2,208.54,91.27,594.0,0
2026-08-02 06:00:00,EQ-0369,12194.1,2.416,152.8,197.74,90.94,588.0,0
2026-08-02 12:00:00,EQ-0369,12195.5,2.806,151.5,203.41,95.91,582.0,0
2026-08-02 18:00:00,EQ-0369,12192.5,2.207,148.6,206.97,93.07,576.0,0
2026-08-03 00:00:00,EQ-0369,12193.3,2.521,156.8,199.62,90.69,570.0,0
2026-08-03 06:00:00,EQ-0369,12199.7,2.414,154.3,204.34,95.95,564.0,0
2026-08-03 12:00:00,EQ-0369,12201.1,2.444,145.3,202.09,95.22,558.0,0
2026-08-03 18:00:00,EQ-0369,12195.6,2.035,145.6,201.69,96.36,552.0,0
2026-08-04 00:00:00,EQ-0369,12196.3,2.487,146.6,204.13,96.42,546.0,0
2026-08-04 06:00:00,EQ-0369,12205.3,2.574,160.1,202.23,93.62,540.0,0
2026-08-04 12:00:00,EQ-0369,12206.7,2.164,134.1,199.09,94.96,534.0,0
2026-08-04 18:00:00,EQ-0369,12198.7,2.35,139.6,207.24,94.57,528.0,0
2026-08-05 00:00:00,EQ-0369,12199.4,2.336,155.1,201.05,91.25,522.0,0
2026-08-05 06:00:00,EQ-0369,12210.9,2.168,166.7,207.21,96.54,516.0,0
2026-08-05 12:00:00,EQ-0369,12212.3,2.641,142.9,200.62,95.57,510.0,0
2026-08-05 18:00:00,EQ-0369,12201.7,2.343,155.3,201.68,96.4,504.0,0
2026-08-06 00:00:00,EQ-0369,12202.5,2.577,137.9,202.72,89.32,498.0,0
2026-08-06 06:00:00,EQ-0369,12216.5,2.397,150.1,206.64,97.06,492.0,0
2026-08-06 12:00:00,EQ-0369,12217.9,2.306,131.5,202.63,98.26,486.0,0
2026-08-06 18:00:00,EQ-0369,12204.8,2.356,157.4,201.58,94.83,480.0,0
2026-08-07 00:00:00,EQ-0369,12205.6,2.586,165.9,201.19,93.05,474.0,0
2026-08-07 06:00:00,EQ-0369,12222.1,2.48,161.1,202.92,97.28,468.0,0
2026-08-07 12:00:00,EQ-0369,12223.5,2.523,156.3,203.14,94.36,462.0,0
2026-08-07 18:00:00,EQ-0369,12207.9,2.18,147.7,201.86,93.51,456.0,0
2026-08-08 00:00:00,EQ-0369,12208.7,1.886,156.5,209.65,93.37,450.0,0
2026-08-08 06:00:00,EQ-0369,12227.7,2.537,146.2,207.37,97.76,444.0,0
2026-08-08 12:00:00,EQ-0369,12229.1,2.558,147.8,198.72,94.53,438.0,0
2026-08-08 18:00:00,EQ-0369,12211.0,2.241,151.0,203.29,94.78,432.0,0
2026-08-09 00:00:00,EQ-0369,12211.7,2.261,155.6,202.23,88.89,426.0,0
2026-08-09 06:00:00,EQ-0369,12233.3,2.233,147.3,208.28,95.75,420.0,0
2026-08-09 12:00:00,EQ-0369,12234.7,2.451,148.9,203.97,96.41,414.0,0
2026-08-09 18:00:00,EQ-0369,12214.1,2.047,133.6,201.86,92.22,408.0,0
2026-08-10 00:00:00,EQ-0369,12214.8,2.272,146.5,202.34,94.53,402.0,0
2026-08-10 06:00:00,EQ-0369,12238.9,2.801,164.5,204.35,96.95,396.0,0
2026-08-10 12:00:00,EQ-0369,12240.3,2.501,133.6,207.38,95.83,390.0,0
2026-08-10 18:00:00,EQ-0369,12217.1,2.245,154.4,199.11,92.2,384.0,0
2026-08-11 00:00:00,EQ-0369,12217.9,2.102,152.4,204.15,93.1,378.0,0
2026-08-11 06:00:00,EQ-0369,12244.5,2.6,142.4,201.49,95.48,372.0,0
2026-08-11 12:00:00,EQ-0369,12245.9,2.598,154.8,203.08,95.27,366.0,0
2026-08-11 18:00:00,EQ-0369,12220.2,2.12,166.5,212.76,94.19,360.0,0
2026-08-12 00:00:00,EQ-0369,12221.0,1.967,140.5,201.89,91.04,354.0,0
2026-08-12 06:00:00,EQ-0369,12250.1,2.441,173.9,201.03,94.9,348.0,0
2026-08-12 12:00:00,EQ-0369,12251.5,2.559,157.5,201.74,98.34,342.0,0
2026-08-12 18:00:00,EQ-0369,12223.3,2.014,134.9,206.32,92.46,336.0,0
2026-08-13 00:00:00,EQ-0369,12224.1,2.323,149.2,201.09,96.22,330.0,0
2026-08-13 06:00:00,EQ-0369,12255.7,2.621,129.9,208.47,95.33,324.0,0
2026-08-13 12:00:00,EQ-0369,12257.1,2.578,167.9,198.54,96.78,318.0,0
2026-08-13 18:00:00,EQ-0369,12226.4,2.256,147.1,206.25,95.5,312.0,0
2026-08-14 00:00:00,EQ-0369,12227.1,2.431,148.8,200.78,92.24,306.0,0
2026-08-14 06:00:00,EQ-0369,12261.3,2.462,168.9,205.42,91.79,300.0,0
2026-08-14 12:00:00,EQ-0369,12262.7,2.755,166.7,200.81,95.71,294.0,0
2026-08-14 18:00:00,EQ-0369,12229.5,2.334,162.0,198.36,90.2,288.0,0
2026-08-15 00:00:00,EQ-0369,12230.2,2.432,155.3,204.05,91.05,282.0,0
2026-08-15 06:00:00,EQ-0369,12266.9,2.405,162.6,205.89,94.62,276.0,0
2026-08-15 12:00:00,EQ-0369,12268.3,2.253,135.1,205.41,95.35,270.0,0
2026-08-15 18:00:00,EQ-0369,12232.5,2.467,143.6,209.84,90.62,264.0,0
2026-08-16 00:00:00,EQ-0369,12233.3,2.239,166.4,199.73,90.25,258.0,0
2026-08-16 06:00:00,EQ-0369,12272.5,2.016,152.0,201.57,91.81,252.0,0
2026-08-16 12:00:00,EQ-0369,12273.9,2.649,151.2,209.82,96.1,246.0,0
2026-08-16 18:00:00,EQ-0369,12235.6,2.797,141.8,201.23,93.14,240.0,0
2026-08-17 00:00:00,EQ-0369,12236.4,2.315,129.8,204.5,91.91,234.0,0
2026-08-17 06:00:00,EQ-0369,12278.1,2.399,121.6,209.21,98.96,228.0,0
2026-08-17 12:00:00,EQ-0369,12279.5,2.513,130.2,201.74,91.35,222.0,0
2026-08-17 18:00:00,EQ-0369,12238.7,2.777,154.8,204.79,93.28,216.0,0
2026-08-18 00:00:00,EQ-0369,12239.5,2.068,155.6,203.74,93.15,210.0,0
2026-08-18 06:00:00,EQ-0369,12283.7,2.536,157.8,207.99,96.47,204.0,0
2026-08-18 12:00:00,EQ-0369,12285.1,2.463,137.5,206.61,92.73,198.0,0
2026-08-18 18:00:00,EQ-0369,12241.8,2.332,158.6,208.33,91.57,192.0,0
2026-08-19 00:00:00,EQ-0369,12242.5,2.476,139.0,203.92,88.68,186.0,0
2026-08-19 06:00:00,EQ-0369,12289.3,2.238,146.8,207.87,97.05,180.0,0
2026-08-19 12:00:00,EQ-0369,12290.7,2.347,151.5,200.8,95.91,174.0,0
2026-08-19 18:00:00,EQ-0369,12244.9,2.411,167.2,200.44,90.8,168.0,0
2026-08-20 00:00:00,EQ-0369,12245.6,2.59,159.0,201.26,88.75,162.0,0
2026-08-20 06:00:00,EQ-0369,12294.9,2.394,161.3,201.95,94.68,156.0,0
2026-08-20 12:00:00,EQ-0369,12296.3,2.617,132.6,201.59,93.81,150.0,0
2026-08-20 18:00:00,EQ-0369,12247.9,2.458,145.9,202.1,91.51,144.0,0
2026-08-21 00:00:00,EQ-0369,12248.7,2.233,139.6,207.52,93.75,138.0,0
2026-08-21 06:00:00,EQ-0369,12300.5,2.424,143.5,207.39,91.81,132.0,0
2026-08-21 12:00:00,EQ-0369,12301.9,2.141,145.4,202.48,93.11,126.0,0
2026-08-21 18:00:00,EQ-0369,12251.0,2.28,150.5,210.43,88.64,120.0,0
2026-08-22 00:00:00,EQ-0369,12251.8,2.433,148.0,201.7,86.8,114.0,0
2026-08-22 06:00:00,EQ-0369,12306.1,2.346,147.7,207.9,94.3,108.0,0
2026-08-22 12:00:00,EQ-0369,12307.5,2.812,163.6,202.8,93.83,102.0,0
2026-08-22 18:00:00,EQ-0369,12254.1,2.671,178.8,204.27,92.96,96.0,0
2026-08-23 00:00:00,EQ-0369,12254.9,2.953,191.3,205.42,89.47,90.0,0
2026-08-23 06:00:00,EQ-0369,12311.7,2.817,198.4,204.39,92.83,84.0,0
2026-08-23 12:00:00,EQ-0369,12313.1,3.046,230.2,200.63,94.75,78.0,0
2026-08-23 18:00:00,EQ-0369,12257.2,2.794,233.5,199.02,89.61,72.0,1
2026-08-24 00:00:00,EQ-0369,12257.9,3.258,270.0,202.52,92.67,66.0,1
2026-08-24 06:00:00,EQ-0369,12317.3,4.046,305.1,196.33,91.09,60.0,1
2026-08-24 12:00:00,EQ-0369,12318.7,4.068,363.5,193.85,91.34,54.0,1
2026-08-24 18:00:00,EQ-0369,12260.3,4.118,371.7,205.16,91.56,48.0,1
2026-08-25 00:00:00,EQ-0369,12261.0,4.145,425.1,204.32,90.52,42.0,1
2026-08-25 06:00:00,EQ-0369,12322.9,4.769,471.7,192.52,92.15,36.0,1
2026-08-25 12:00:00,EQ-0369,12324.3,4.798,485.8,194.55,93.98,30.0,1
2026-08-25 18:00:00,EQ-0369,12263.3,5.086,582.9,191.01,93.77,24.0,1
2026-08-26 00:00:00,EQ-0369,12264.1,5.192,608.7,177.23,91.35,18.0,1
2026-08-26 06:00:00,EQ-0369,12328.5,6.075,668.3,171.79,91.89,12.0,1
2026-08-26 12:00:00,EQ-0369,12329.9,6.283,734.7,167.0,102.96,6.0,1
2026-08-26 18:00:00,EQ-0369,12266.4,5.585,793.0,156.15,137.72,0.0,1
2026-08-29 00:00:00,EQ-0369,12273.3,2.639,154.4,200.66,93.18,,0
2026-08-29 06:00:00,EQ-0369,12345.3,2.94,147.2,200.05,95.85,,0
2026-08-29 12:00:00,EQ-0369,12346.7,2.496,144.2,205.94,88.97,,0
2026-08-29 18:00:00,EQ-0369,12275.7,2.492,165.9,200.5,94.44,,0
2026-08-30 00:00:00,EQ-0369,12276.4,2.503,149.7,197.8,93.39,,0
2026-08-30 06:00:00,EQ-0369,12350.9,2.062,158.0,201.43,95.71,,0
2026-08-30 12:00:00,EQ-0369,12352.3,2.308,150.6,204.81,96.41,,0
2026-08-30 18:00:00,EQ-0369,12278.7,2.147,147.8,203.04,91.24,,0
2026-08-01 00:00:00,EQ-0370,2157.3,3.255,156.8,209.96,82.05,,0
2026-08-01 06:00:00,EQ-0370,2158.7,3.643,131.2,203.83,85.58,,0
2026-08-01 12:00:00,EQ-0370,2160.1,3.669,129.6,213.2,87.5,,0
2026-08-01 18:00:00,EQ-0370,2159.6,3.473,144.7,211.5,82.61,,0
2026-08-02 00:00:00,EQ-0370,2160.3,3.643,141.6,208.41,83.97,,0
2026-08-02 06:00:00,EQ-0370,2164.3,3.586,133.0,211.84,81.33,,0
2026-08-02 12:00:00,EQ-0370,2165.7,3.436,143.1,206.6,84.98,,0
