timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-18 12:00:00,EQ-0348,3369.5,2.544,129.0,220.26,92.0,210.0,0
2026-08-18 18:00:00,EQ-0348,3326.2,2.472,114.7,209.87,85.74,204.0,0
2026-08-19 00:00:00,EQ-0348,3326.9,2.82,119.1,218.45,84.71,198.0,0
2026-08-19 06:00:00,EQ-0348,3373.7,2.556,133.8,218.69,90.57,192.0,0
2026-08-19 12:00:00,EQ-0348,3375.1,2.722,155.3,216.02,86.61,186.0,0
2026-08-19 18:00:00,EQ-0348,3329.2,2.54,125.7,211.92,89.43,180.0,0
2026-08-20 00:00:00,EQ-0348,3330.0,2.236,123.0,214.05,82.75,174.0,0
2026-08-20 06:00:00,EQ-0348,3379.3,2.5,137.6,215.87,89.23,168.0,0
2026-08-20 12:00:00,EQ-0348,3380.7,2.808,117.6,214.23,86.88,162.0,0
2026-08-20 18:00:00,EQ-0348,3332.3,2.346,115.0,218.17,83.63,156.0,0
2026-08-21 00:00:00,EQ-0348,3333.1,2.106,123.5,217.74,89.54,150.0,0
2026-08-21 06:00:00,EQ-0348,3384.9,2.769,136.5,223.21,91.64,144.0,0
2026-08-21 12:00:00,EQ-0348,3386.3,2.361,128.6,214.76,87.83,138.0,0
2026-08-21 18:00:00,EQ-0348,3335.4,2.349,128.3,213.58,88.97,132.0,0
2026-08-22 00:00:00,EQ-0348,3336.2,2.52,122.8,214.97,86.53,126.0,0
2026-08-22 06:00:00,EQ-0348,3390.5,2.918,133.6,224.1,88.5,120.0,0
2026-08-22 12:00:00,EQ-0348,3391.9,2.207,127.5,224.87,87.76,114.0,0
2026-08-22 18:00:00,EQ-0348,3338.5,2.627,131.3,212.43,84.5,108.0,0
2026-08-23 00:00:00,EQ-0348,3339.2,2.852,151.9,216.28,84.89,102.0,0
2026-08-23 06:00:00,EQ-0348,3396.1,2.819,158.9,218.51,89.52,96.0,0
2026-08-23 12:00:00,EQ-0348,3397.5,3.116,178.9,219.11,88.67,90.0,0
2026-08-23 18:00:00,EQ-0348,3341.6,3.062,176.2,212.21,86.57,84.0,0
2026-08-24 00:00:00,EQ-0348,3342.3,2.844,197.1,220.52,84.72,78.0,0
2026-08-24 06:00:00,EQ-0348,3401.7,3.187,221.3,215.41,89.48,72.0,1
2026-08-24 12:00:00,EQ-0348,3403.1,3.711,261.4,215.53,88.91,66.0,1
2026-08-24 18:00:00,EQ-0348,3344.6,4.323,302.9,214.27,86.41,60.0,1
2026-08-25 00:00:00,EQ-0348,3345.4,3.842,308.0,223.19,90.3,54.0,1
2026-08-25 06:00:00,EQ-0348,3407.3,4.415,352.5,221.73,91.97,48.0,1
2026-08-25 12:00:00,EQ-0348,3408.7,4.987,396.2,215.62,85.84,42.0,1
2026-08-25 18:00:00,EQ-0348,3347.7,4.59,450.5,219.1,87.28,36.0,1
2026-08-26 00:00:00,EQ-0348,3348.5,5.037,487.5,205.25,88.78,30.0,1
2026-08-26 06:00:00,EQ-0348,3412.9,5.517,529.5,192.73,90.81,24.0,1
2026-08-26 12:00:00,EQ-0348,3414.3,5.389,576.9,188.95,88.54,18.0,1
2026-08-26 18:00:00,EQ-0348,3350.8,5.606,629.6,182.12,85.66,12.0,1
2026-08-27 00:00:00,EQ-0348,3351.6,5.898,723.6,175.55,95.58,6.0,1
2026-08-27 06:00:00,EQ-0348,3418.5,6.258,785.4,167.8,130.27,0.0,1
2026-08-01 00:00:00,EQ-0349,3952.5,2.83,121.4,199.15,88.78,,0
2026-08-01 06:00:00,EQ-0349,3953.9,2.89,108.2,202.72,92.45,,0
2026-08-01 12:00:00,EQ-0349,3955.3,2.673,121.3,205.07,90.97,,0
2026-08-01 18:00:00,EQ-0349,3954.8,2.523,113.4,197.97,88.99,,0
2026-08-02 00:00:00,EQ-0349,3955.5,2.714,95.4,195.65,91.93,,0
2026-08-02 06:00:00,EQ-0349,3959.5,2.624,114.0,198.98,92.49,,0
2026-08-02 12:00:00,EQ-0349,3960.9,2.988,124.6,202.89,93.06,,0
2026-08-02 18:00:00,EQ-0349,3957.9,2.39,120.6,199.45,92.56,,0
2026-08-03 00:00:00,EQ-0349,3958.6,2.704,84.5,203.86,90.75,,0
2026-08-03 06:00:00,EQ-0349,3965.1,2.858,115.3,204.41,96.87,,0
2026-08-03 12:00:00,EQ-0349,3966.5,2.814,135.2,204.59,99.91,,0
2026-08-03 18:00:00,EQ-0349,3960.9,2.668,114.6,208.67,87.53,,0
2026-08-04 00:00:00,EQ-0349,3961.7,2.34,128.0,207.64,89.43,,0
2026-08-04 06:00:00,EQ-0349,3970.7,2.616,118.1,197.01,92.93,,0
2026-08-04 12:00:00,EQ-0349,3972.1,2.913,117.6,207.47,94.69,,0
2026-08-04 18:00:00,EQ-0349,3964.0,2.693,112.0,200.65,92.66,,0
2026-08-05 00:00:00,EQ-0349,3964.8,2.525,141.1,200.41,90.27,,0
2026-08-05 06:00:00,EQ-0349,3976.3,2.543,105.5,199.18,96.15,,0
2026-08-05 12:00:00,EQ-0349,3977.7,3.068,122.4,199.46,92.26,,0
2026-08-05 18:00:00,EQ-0349,3967.1,2.192,124.9,198.28,92.78,,0
2026-08-06 00:00:00,EQ-0349,3967.9,2.26,114.8,204.49,94.62,,0
2026-08-06 06:00:00,EQ-0349,3981.9,2.93,128.9,201.32,96.43,,0
2026-08-06 12:00:00,EQ-0349,3983.3,2.675,127.4,200.26,93.27,,0
2026-08-06 18:00:00,EQ-0349,3970.2,2.587,132.1,202.26,92.72,,0
2026-08-07 00:00:00,EQ-0349,3970.9,2.05,129.0,190.73,91.76,,0
2026-08-07 06:00:00,EQ-0349,3987.5,2.79,119.8,198.83,93.06,,0
2026-08-07 12:00:00,EQ-0349,3988.9,2.666,135.1,197.17,96.83,,0
2026-08-07 18:00:00,EQ-0349,3973.3,2.695,110.8,202.13,94.02,,0
2026-08-08 00:00:00,EQ-0349,3974.0,2.205,113.7,204.07,93.23,,0
2026-08-08 06:00:00,EQ-0349,3993.1,2.831,124.1,203.96,94.08,,0
2026-08-08 12:00:00,EQ-0349,3994.5,2.286,120.1,204.67,97.24,,0
2026-08-08 18:00:00,EQ-0349,3976.3,2.146,122.9,198.2,94.54,,0
2026-08-09 00:00:00,EQ-0349,3977.1,2.159,127.7,206.82,93.4,,0
2026-08-09 06:00:00,EQ-0349,3998.7,2.86,125.1,203.07,94.41,,0
2026-08-09 12:00:00,EQ-0349,4000.1,3.107,120.4,201.14,97.01,,0
2026-08-09 18:00:00,EQ-0349,3979.4,2.418,114.5,201.54,92.79,,0
2026-08-10 00:00:00,EQ-0349,3980.2,2.83,122.6,202.51,91.42,,0
2026-08-10 06:00:00,EQ-0349,4004.3,2.784,128.9,201.44,95.5,,0
2026-08-10 12:00:00,EQ-0349,4005.7,2.568,102.9,201.7,94.92,,0
2026-08-10 18:00:00,EQ-0349,3982.5,2.788,131.3,202.58,86.69,,0
2026-08-11 00:00:00,EQ-0349,3983.3,2.638,124.5,198.72,91.4,,0
2026-08-11 06:00:00,EQ-0349,4009.9,3.008,110.0,203.04,93.55,,0
2026-08-11 12:00:00,EQ-0349,4011.3,2.841,99.0,199.31,90.77,,0
2026-08-11 18:00:00,EQ-0349,3985.6,2.389,117.6,201.22,94.18,,0
2026-08-12 00:00:00,EQ-0349,3986.3,2.554,96.8,201.76,89.83,,0
2026-08-12 06:00:00,EQ-0349,4015.5,2.598,129.7,197.12,93.16,,0
2026-08-12 12:00:00,EQ-0349,4016.9,2.557,138.6,194.22,95.17,,0
2026-08-12 18:00:00,EQ-0349,3988.7,2.697,117.6,208.29,89.66,,0
2026-08-13 00:00:00,EQ-0349,3989.4,2.826,123.2,201.88,92.45,,0
2026-08-13 06:00:00,EQ-0349,4021.1,3.084,100.5,207.9,92.66,,0
2026-08-13 12:00:00,EQ-0349,4022.5,2.97,121.3,196.72,92.83,,0
2026-08-13 18:00:00,EQ-0349,3991.7,2.534,115.9,199.6,93.8,,0
2026-08-14 00:00:00,EQ-0349,3992.5,2.656,135.0,202.72,90.88,,0
2026-08-14 06:00:00,EQ-0349,4026.7,2.578,114.2,196.26,90.73,,0
2026-08-14 12:00:00,EQ-0349,4028.1,2.439,124.6,201.19,98.92,,0
2026-08-14 18:00:00,EQ-0349,3994.8,2.355,104.0,199.24,92.21,,0
2026-08-15 00:00:00,EQ-0349,3995.6,2.636,110.9,208.43,89.66,,0
2026-08-15 06:00:00,EQ-0349,4032.3,2.416,131.5,197.42,94.68,,0
2026-08-15 12:00:00,EQ-0349,4033.7,2.799,107.1,204.76,92.98,,0
2026-08-15 18:00:00,EQ-0349,3997.9,2.557,120.1,201.32,93.72,,0
2026-08-16 00:00:00,EQ-0349,3998.7,3.01,118.8,200.54,92.45,,0
2026-08-16 06:00:00,EQ-0349,4037.9,2.964,133.1,201.8,96.6,,0
2026-08-16 12:00:00,EQ-0349,4039.3,2.468,120.7,199.97,94.54,,0
2026-08-16 18:00:00,EQ-0349,4001.0,2.793,98.0,202.66,90.01,,0
2026-08-17 00:00:00,EQ-0349,4001.7,2.521,102.0,204.93,89.64,,0
2026-08-17 06:00:00,EQ-0349,4043.5,2.668,111.5,200.54,94.25,,0
2026-08-17 12:00:00,EQ-0349,4044.9,3.031,118.1,203.96,91.87,,0
2026-08-17 18:00:00,EQ-0349,4004.1,2.65,135.5,201.49,89.72,,0
2026-08-18 00:00:00,EQ-0349,4004.8,2.46,114.3,205.2,91.29,,0
2026-08-18 06:00:00,EQ-0349,4049.1,3.119,106.6,205.1,95.31,,0
2026-08-18 12:00:00,EQ-0349,4050.5,2.553,119.8,200.16,91.8,,0
2026-08-18 18:00:00,EQ-0349,4007.1,2.64,126.1,199.6,84.44,,0
2026-08-19 00:00:00,EQ-0349,4007.9,2.724,131.4,198.38,86.86,,0
2026-08-19 06:00:00,EQ-0349,4054.7,2.425,113.8,196.27,91.62,,0
2026-08-19 12:00:00,EQ-0349,4056.1,2.951,115.4,204.69,92.5,,0
2026-08-19 18:00:00,EQ-0349,4010.2,2.449,114.4,202.99,90.58,,0
2026-08-20 00:00:00,EQ-0349,4011.0,2.798,121.5,203.84,88.43,,0
2026-08-20 06:00:00,EQ-0349,4060.3,2.436,115.2,197.55,96.15,,0
2026-08-20 12:00:00,EQ-0349,4061.7,2.793,115.1,205.29,91.78,,0
2026-08-20 18:00:00,EQ-0349,4013.3,2.507,131.7,203.2,88.24,,0
2026-08-21 00:00:00,EQ-0349,4014.1,2.286,91.6,202.05,87.92,,0
2026-08-21 06:00:00,EQ-0349,4065.9,2.786,124.6,201.54,90.97,,0
2026-08-21 12:00:00,EQ-0349,4067.3,3.042,122.1,201.62,91.6,,0
2026-08-21 18:00:00,EQ-0349,4016.4,2.376,114.9,198.1,87.26,,0
2026-08-22 00:00:00,EQ-0349,4017.1,2.496,100.3,197.13,90.42,,0
2026-08-22 06:00:00,EQ-0349,4071.5,2.933,99.8,201.31,92.35,,0
2026-08-22 12:00:00,EQ-0349,4072.9,2.671,122.4,195.62,89.1,,0
2026-08-22 18:00:00,EQ-0349,4019.5,2.614,125.1,200.43,87.85,,0
2026-08-23 00:00:00,EQ-0349,4020.2,2.507,130.0,202.91,91.47,,0
2026-08-23 06:00:00,EQ-0349,4077.1,2.928,140.5,203.02,90.43,,0
2026-08-23 12:00:00,EQ-0349,4078.5,2.62,136.9,204.85,89.58,,0
2026-08-23 18:00:00,EQ-0349,4022.5,2.618,124.1,202.39,86.74,,0
2026-08-24 00:00:00,EQ-0349,4023.3,2.525,125.2,203.25,89.25,,0
2026-08-24 06:00:00,EQ-0349,4082.7,2.952,116.8,201.42,91.07,,0
2026-08-24 12:00:00,EQ-0349,4084.1,2.711,131.8,201.3,94.2,,0
2026-08-24 18:00:00,EQ-0349,4025.6,2.529,120.1,202.87,87.61,,0
2026-08-25 00:00:00,EQ-0349,4026.4,3.016,135.5,202.78,89.27,,0
2026-08-25 06:00:00,EQ-0349,4088.3,2.88,135.4,199.05,92.28,,0
2026-08-25 12:00:00,EQ-0349,4089.7,2.82,139.1,200.27,91.73,,0
2026-08-25 18:00:00,EQ-0349,4028.7,2.723,100.7,206.62,91.07,,0
2026-08-26 00:00:00,EQ-0349,4029.5,2.722,95.1,201.84,90.46,,0
2026-08-26 06:00:00,EQ-0349,4093.9,2.7,111.2,204.78,90.73,,0
2026-08-26 12:00:00,EQ-0349,4095.3,2.718,103.8,204.26,93.44,,0
2026-08-26 18:00:00,EQ-0349,4031.8,2.427,109.7,206.26,88.04,,0
2026-08-27 00:00:00,EQ-0349,4032.5,2.837,118.4,203.23,90.12,,0
2026-08-27 06:00:00,EQ-0349,4099.5,2.418,114.3,196.93,92.37,,0
2026-08-27 12:00:00,EQ-0349,4100.9,2.683,132.5,197.93,90.54,,0
2026-08-27 18:00:00,EQ-0349,4034.9,2.444,124.4,203.26,91.46,,0
2026-08-28 00:00:00,EQ-0349,4035.6,2.777,112.1,202.96,86.46,,0
2026-08-28 06:00:00,EQ-0349,4105.1,2.619,124.1,198.35,93.49,,0
2026-08-28 12:00:00,EQ-0349,4106.5,2.458,137.7,203.49,94.23,,0
2026-08-28 18:00:00,EQ-0349,4037.9,2.482,129.8,196.01,89.59,,0
2026-08-29 00:00:00,EQ-0349,4038.7,2.609,117.8,196.38,92.22,,0
2026-08-29 06:00:00,EQ-0349,4110.7,2.932,113.9,204.69,95.24,,0
2026-08-29 12:00:00,EQ-0349,4112.1,2.813,104.2,197.93,95.68,,0
2026-08-29 18:00:00,EQ-0349,4041.0,2.803,118.9,200.21,88.18,,0
2026-08-30 00:00:00,EQ-0349,4041.8,2.452,79.3,202.52,91.47,,0
2026-08-30 06:00:00,EQ-0349,4116.3,2.922,104.9,193.77,94.06,,0
2026-08-30 12:00:00,EQ-0349,4117.7,2.576,121.2,196.03,92.86,,0
2026-08-30 18:00:00,EQ-0349,4044.1,2.339,132.6,200.69,92.12,,0
2026-08-01 00:00:00,EQ-0350,12638.7,2.894,169.9,208.79,85.47,,0
2026-08-01 06:00:00,EQ-0350,12640.1,3.448,180.9,206.97,89.28,,0
2026-08-01 12:00:00,EQ-0350,12641.5,3.25,177.4,202.5,88.44,,0
2026-08-01 18:00:00,EQ-0350,12641.1,2.556,184.9,204.17,84.78,,0
2026-08-02 00:00:00,EQ-0350,12641.8,2.705,165.3,207.93,86.35,,0
2026-08-02 06:00:00,EQ-0350,12645.7,2.92,180.8,204.24,88.0,,0
2026-08-02 12:00:00,EQ-0350,12647.1,3.204,174.0,197.49,90.0,,0
2026-08-02 18:00:00,EQ-0350,12644.1,3.143,158.9,205.66,84.77,,0
2026-08-03 00:00:00,EQ-0350,12644.9,3.226,184.5,210.68,89.34,,0
2026-08-03 06:00:00,EQ-0350,12651.3,2.999,185.4,201.07,85.73,,0
2026-08-03 12:00:00,EQ-0350,12652.7,3.27,184.2,206.66,91.02,,0
2026-08-03 18:00:00,EQ-0350,12647.2,2.953,164.7,202.03,90.0,,0
2026-08-04 00:00:00,EQ-0350,12648.0,3.126,181.2,205.19,86.28,,0
2026-08-04 06:00:00,EQ-0350,12656.9,3.278,175.0,204.05,91.45,,0
2026-08-04 12:00:00,EQ-0350,12658.3,3.108,177.2,201.5,94.63,,0
2026-08-04 18:00:00,EQ-0350,12650.3,3.243,182.6,198.55,87.35,,0
2026-08-05 00:00:00,EQ-0350,12651.1,2.951,182.7,202.34,91.7,,0
2026-08-05 06:00:00,EQ-0350,12662.5,3.438,201.7,202.92,93.65,,0
2026-08-05 12:00:00,EQ-0350,12663.9,3.208,170.5,200.79,90.7,,0
2026-08-05 18:00:00,EQ-0350,12653.4,3.276,177.3,206.51,91.85,,0
2026-08-06 00:00:00,EQ-0350,12654.1,2.784,165.6,205.19,86.87,,0
2026-08-06 06:00:00,EQ-0350,12668.1,3.13,160.1,205.17,93.57,,0
2026-08-06 12:00:00,EQ-0350,12669.5,3.072,169.6,203.2,90.47,,0
2026-08-06 18:00:00,EQ-0350,12656.5,3.197,177.4,196.83,89.01,,0
2026-08-07 00:00:00,EQ-0350,12657.2,2.814,179.0,208.1,91.17,,0
2026-08-07 06:00:00,EQ-0350,12673.7,3.152,171.3,199.69,92.61,,0
2026-08-07 12:00:00,EQ-0350,12675.1,3.546,160.0,201.66,97.85,,0
2026-08-07 18:00:00,EQ-0350,12659.5,3.093,172.4,205.62,84.85,,0
2026-08-08 00:00:00,EQ-0350,12660.3,2.963,192.3,196.46,88.21,,0
2026-08-08 06:00:00,EQ-0350,12679.3,2.891,171.5,206.19,90.96,,0
2026-08-08 12:00:00,EQ-0350,12680.7,3.294,175.9,203.15,90.33,,0
2026-08-08 18:00:00,EQ-0350,12662.6,2.874,196.5,206.89,89.32,,0
2026-08-09 00:00:00,EQ-0350,12663.4,3.012,173.4,203.51,88.98,,0
2026-08-09 06:00:00,EQ-0350,12684.9,3.233,188.9,205.84,89.4,,0
2026-08-09 12:00:00,EQ-0350,12686.3,3.412,184.7,204.46,93.21,,0
2026-08-09 18:00:00,EQ-0350,12665.7,2.755,172.9,208.11,90.59,,0
2026-08-10 00:00:00,EQ-0350,12666.5,2.797,181.5,204.1,89.94,,0
2026-08-10 06:00:00,EQ-0350,12690.5,3.09,163.1,207.58,89.83,,0
2026-08-10 12:00:00,EQ-0350,12691.9,3.087,189.0,205.55,93.41,,0
2026-08-10 18:00:00,EQ-0350,12668.8,2.849,172.0,208.39,87.35,,0
2026-08-11 00:00:00,EQ-0350,12669.5,3.212,154.7,201.22,85.86,,0
2026-08-11 06:00:00,EQ-0350,12696.1,2.965,179.1,199.92,92.53,,0
2026-08-11 12:00:00,EQ-0350,12697.5,3.086,154.5,206.95,93.49,,0
2026-08-11 18:00:00,EQ-0350,12671.9,3.255,175.7,214.28,88.26,,0
2026-08-12 00:00:00,EQ-0350,12672.6,2.689,185.6,208.88,88.84,,0
2026-08-12 06:00:00,EQ-0350,12701.7,3.078,172.5,207.32,89.19,,0
2026-08-12 12:00:00,EQ-0350,12703.1,3.32,186.4,203.55,89.22,,0
2026-08-12 18:00:00,EQ-0350,12674.9,3.011,156.2,205.56,86.22,,0
2026-08-13 00:00:00,EQ-0350,12675.7,3.043,189.4,202.0,86.47,,0
2026-08-13 06:00:00,EQ-0350,12707.3,3.299,160.6,200.59,91.01,,0
2026-08-13 12:00:00,EQ-0350,12708.7,3.204,160.8,201.59,92.4,,0
2026-08-13 18:00:00,EQ-0350,12678.0,3.251,158.3,215.29,88.62,,0
2026-08-14 00:00:00,EQ-0350,12678.8,3.109,171.3,206.69,86.65,,0
2026-08-14 06:00:00,EQ-0350,12712.9,2.967,163.0,207.06,88.24,,0
2026-08-14 12:00:00,EQ-0350,12714.3,3.265,177.0,201.58,90.99,,0
2026-08-14 18:00:00,EQ-0350,12681.1,3.009,166.5,208.27,87.12,,0
2026-08-15 00:00:00,EQ-0350,12681.9,3.303,173.0,201.35,86.6,,0
2026-08-15 06:00:00,EQ-0350,12718.5,3.308,183.1,206.69,91.05,,0
2026-08-15 12:00:00,EQ-0350,12719.9,3.303,181.2,204.11,90.61,,0
2026-08-15 18:00:00,EQ-0350,12684.2,3.122,178.9,209.18,85.06,,0
2026-08-16 00:00:00,EQ-0350,12684.9,3.522,184.6,210.89,85.43,,0
2026-08-16 06:00:00,EQ-0350,12724.1,3.57,161.6,204.68,89.18,,0
2026-08-16 12:00:00,EQ-0350,12725.5,3.149,179.2,204.38,90.34,,0
2026-08-16 18:00:00,EQ-0350,12687.3,3.232,194.8,205.41,86.89,,0
2026-08-17 00:00:00,EQ-0350,12688.0,2.995,181.4,207.25,85.92,,0
2026-08-17 06:00:00,EQ-0350,12729.7,3.175,162.7,199.64,89.62,,0
2026-08-17 12:00:00,EQ-0350,12731.1,3.422,191.3,197.48,86.2,,0
2026-08-17 18:00:00,EQ-0350,12690.3,2.635,159.7,199.92,86.75,,0
2026-08-18 00:00:00,EQ-0350,12691.1,2.602,173.5,201.12,83.53,,0
2026-08-18 06:00:00,EQ-0350,12735.3,3.272,187.3,203.99,89.14,,0
2026-08-18 12:00:00,EQ-0350,12736.7,3.032,189.6,204.51,93.25,,0
2026-08-18 18:00:00,EQ-0350,12693.4,3.357,186.8,207.67,86.23,,0
2026-08-19 00:00:00,EQ-0350,12694.2,3.176,167.6,203.93,86.23,,0
2026-08-19 06:00:00,EQ-0350,12740.9,3.349,182.4,204.08,90.49,,0
2026-08-19 12:00:00,EQ-0350,12742.3,2.918,168.4,205.54,92.91,,0
2026-08-19 18:00:00,EQ-0350,12696.5,3.175,185.7,208.46,85.09,,0
2026-08-20 00:00:00,EQ-0350,12697.3,2.979,182.2,207.28,84.38,,0
2026-08-20 06:00:00,EQ-0350,12746.5,3.253,185.9,207.47,89.67,,0
2026-08-20 12:00:00,EQ-0350,12747.9,3.24,187.0,207.59,91.97,,0
2026-08-20 18:00:00,EQ-0350,12699.6,2.546,185.1,204.49,85.19,,0
2026-08-21 00:00:00,EQ-0350,12700.3,2.873,186.4,210.58,84.86,,0
2026-08-21 06:00:00,EQ-0350,12752.1,2.949,168.7,206.39,89.62,,0
2026-08-21 12:00:00,EQ-0350,12753.5,3.031,174.0,208.64,88.99,,0
2026-08-21 18:00:00,EQ-0350,12702.7,2.762,169.4,204.5,84.39,,0
2026-08-22 00:00:00,EQ-0350,12703.4,2.541,174.3,204.82,86.02,,0
2026-08-22 06:00:00,EQ-0350,12757.7,3.346,184.6,199.75,88.78,,0
2026-08-22 12:00:00,EQ-0350,12759.1,3.099,201.2,207.31,85.97,,0
2026-08-22 18:00:00,EQ-0350,12705.7,3.248,181.4,205.36,83.01,,0
2026-08-23 00:00:00,EQ-0350,12706.5,3.284,167.8,203.44,87.42,,0
2026-08-23 06:00:00,EQ-0350,12763.3,3.522,179.8,207.87,88.25,,0
2026-08-23 12:00:00,EQ-0350,12764.7,2.924,188.9,207.6,86.05,,0
2026-08-23 18:00:00,EQ-0350,12708.8,2.956,183.7,207.44,87.01,,0
2026-08-24 00:00:00,EQ-0350,12709.6,2.677,173.2,208.81,85.15,,0
2026-08-24 06:00:00,EQ-0350,12768.9,3.513,164.0,204.91,87.56,,0
2026-08-24 12:00:00,EQ-0350,12770.3,2.845,182.1,205.23,89.88,,0
2026-08-24 18:00:00,EQ-0350,12711.9,3.011,198.9,204.27,90.32,,0
2026-08-25 00:00:00,EQ-0350,12712.7,3.243,194.0,207.55,85.85,,0
2026-08-25 06:00:00,EQ-0350,12774.5,3.449,164.5,201.29,85.53,,0
2026-08-25 12:00:00,EQ-0350,12775.9,3.514,167.2,207.79,92.12,,0
2026-08-25 18:00:00,EQ-0350,12715.0,2.957,176.4,202.41,89.32,,0
2026-08-26 00:00:00,EQ-0350,12715.7,2.903,178.4,206.26,83.34,,0
2026-08-26 06:00:00,EQ-0350,12780.1,3.374,165.9,197.84,86.55,,0
2026-08-26 12:00:00,EQ-0350,12781.5,3.27,181.1,207.84,91.63,,0
2026-08-26 18:00:00,EQ-0350,12718.1,2.83,162.3,209.23,86.76,,0
2026-08-27 00:00:00,EQ-0350,12718.8,2.983,179.5,201.96,82.52,,0
2026-08-27 06:00:00,EQ-0350,12785.7,3.214,171.3,204.69,91.15,,0
2026-08-27 12:00:00,EQ-0350,12787.1,3.317,181.6,206.1,88.51,,0
2026-08-27 18:00:00,EQ-0350,12721.1,3.324,172.6,208.06,83.8,,0
2026-08-28 00:00:00,EQ-0350,12721.9,2.847,162.1,204.23,86.68,,0
2026-08-28 06:00:00,EQ-0350,12791.3,3.212,161.9,198.5,91.44,,0
2026-08-28 12:00:00,EQ-0350,12792.7,3.328,194.5,210.09,86.61,,0
2026-08-28 18:00:00,EQ-0350,12724.2,3.173,187.3,202.71,85.26,,0
2026-08-29 00:00:00,EQ-0350,12725.0,2.952,155.3,207.97,86.75,,0
2026-08-29 06:00:00,EQ-0350,12796.9,3.29,151.7,201.08,86.15,,0
2026-08-29 12:00:00,EQ-0350,12798.3,3.195,181.0,198.15,91.7,,0
2026-08-29 18:00:00,EQ-0350,12727.3,2.815,153.2,208.09,84.31,,0
2026-08-30 00:00:00,EQ-0350,12728.1,3.076,174.1,207.51,83.54,,0
2026-08-30 06:00:00,EQ-0350,12802.5,3.199,188.3,207.38,93.95,,0
2026-08-30 12:00:00,EQ-0350,12803.9,3.337,182.0,205.09,90.19,,0
2026-08-30 18:00:00,EQ-0350,12730.4,2.863,172.0,208.55,85.98,,0
2026-08-01 00:00:00,EQ-0351,8436.8,2.031,161.1,206.12,85.39,,0
2026-08-01 06:00:00,EQ-0351,8438.2,2.474,156.5,203.88,89.01,,0
2026-08-01 12:00:00,EQ-0351,8439.6,2.516,192.6,198.85,89.36,,0
2026-08-01 18:00:00,EQ-0351,8439.1,2.211,190.5,206.55,86.01,,0
2026-08-02 00:00:00,EQ-0351,8439.8,2.149,162.2,202.2,91.87,,0
2026-08-02 06:00:00,EQ-0351,8443.8,2.374,170.0,205.93,88.55,,0
2026-08-02 12:00:00,EQ-0351,8445.2,2.413,157.7,207.85,90.14,,0
2026-08-02 18:00:00,EQ-0351,8442.1,2.489,156.0,203.17,87.06,,0
2026-08-03 00:00:00,EQ-0351,8442.9,2.082,174.6,199.38,88.5,,0
2026-08-03 06:00:00,EQ-0351,8449.4,2.752,151.3,206.25,92.31,,0
2026-08-03 12:00:00,EQ-0351,8450.8,2.578,162.2,198.08,89.21,,0
2026-08-03 18:00:00,EQ-0351,8445.2,2.578,163.8,203.2,86.63,,0
2026-08-04 00:00:00,EQ-0351,8446.0,1.782,140.0,197.37,88.82,,0
2026-08-04 06:00:00,EQ-0351,8455.0,2.517,145.2,204.92,89.54,,0
2026-08-04 12:00:00,EQ-0351,8456.4,2.029,170.9,199.03,93.01,,0
2026-08-04 18:00:00,EQ-0351,8448.3,2.508,166.9,199.04,87.64,,0
2026-08-05 00:00:00,EQ-0351,8449.1,2.246,161.0,206.45,84.68,,0
2026-08-05 06:00:00,EQ-0351,8460.6,2.18,144.8,202.52,89.73,,0
2026-08-05 12:00:00,EQ-0351,8462.0,2.372,163.1,200.27,92.13,,0
2026-08-05 18:00:00,EQ-0351,8451.4,2.176,169.3,204.68,85.18,,0
2026-08-06 00:00:00,EQ-0351,8452.2,2.291,179.6,200.25,89.73,,0
2026-08-06 06:00:00,EQ-0351,8466.2,2.404,181.8,200.06,90.1,,0
2026-08-06 12:00:00,EQ-0351,8467.6,2.344,170.2,202.75,89.99,,0
2026-08-06 18:00:00,EQ-0351,8454.5,1.902,173.0,207.91,86.01,,0
2026-08-07 00:00:00,EQ-0351,8455.2,1.832,170.4,206.89,90.47,,0
2026-08-07 06:00:00,EQ-0351,8471.8,2.509,174.8,203.74,86.6,,0
2026-08-07 12:00:00,EQ-0351,8473.2,2.478,157.1,205.21,94.8,,0
2026-08-07 18:00:00,EQ-0351,8457.5,2.26,167.0,202.59,88.17,,0
2026-08-08 00:00:00,EQ-0351,8458.3,1.938,156.4,203.82,88.74,,0
2026-08-08 06:00:00,EQ-0351,8477.4,2.595,174.6,201.81,90.26,,0
2026-08-08 12:00:00,EQ-0351,8478.8,2.417,163.6,207.69,87.68,,0
2026-08-08 18:00:00,EQ-0351,8460.6,1.873,163.4,204.33,85.96,,0
2026-08-09 00:00:00,EQ-0351,8461.4,2.021,170.3,205.34,91.25,,0
2026-08-09 06:00:00,EQ-0351,8483.0,2.373,158.0,201.97,88.43,,0
2026-08-09 12:00:00,EQ-0351,8484.4,2.6,194.6,201.66,87.28,,0
2026-08-09 18:00:00,EQ-0351,8463.7,2.105,163.9,202.85,87.86,,0
2026-08-10 00:00:00,EQ-0351,8464.5,2.339,174.5,201.12,86.32,,0
2026-08-10 06:00:00,EQ-0351,8488.6,2.572,163.8,198.29,88.13,,0
